imf_code,country,year,inflation,lower,upper,midpoint,deviation,ToT,VarToT
652,Ghana,2005,15.09500027,#N/A,#N/A,#N/A,#N/A,100.2919159,-0.0134138
258,Guatemala,2005,9.104693413,5,7,6,3.104693413,101.1782303,-0.0016811
944,Hungary,2005,3.561520576,3,5,4,-0.438479424,100.4541016,-0.0046874
536,Indonesia,2005,10.45320034,5,7,6,4.45320034,99.04776,0.0063706
534,India,2005,4.246352196,#N/A,#N/A,#N/A,#N/A,101.3450012,-0.0072807
176,Iceland,2005,3.987045527,1,4,2.5,1.487045527,103.7420273,0.0142099
436,Israel,2005,1.30941391,1,3,2,-0.69058609,102.3318253,-0.006779
343,Jamaica,2005,15.10339069,#N/A,#N/A,#N/A,#N/A,105.1317139,-0.020079
158,Japan,2005,-0.28294763,#N/A,#N/A,#N/A,#N/A,101.0273514,-0.0052069
916,Kazakhstan,2005,7.464635849,#N/A,#N/A,#N/A,#N/A,85.4820023,0.0770404
664,Kenya,2005,9.905139923,#N/A,#N/A,#N/A,#N/A,102.0057526,-0.0029645
542,"Korea, Rep.",2005,2.754081249,2.5,3.5,3,-0.245918751,103.1275177,-0.0145742
921,Moldova,2005,11.85099983,#N/A,#N/A,#N/A,#N/A,102.7356262,-0.0368635
273,Mexico,2005,3.988060474,2,4,3,0.988060474,99.1473312,0.0057318
142,Norway,2005,1.532136202,1.5,3.5,2.5,-0.967863798,94.974678,0.058453
196,New Zealand,2005,3.037020445,1,3,2,1.037020445,102.0238571,-0.0071599
293,Peru,2005,1.612845302,1.5,3.5,2.5,-0.887154698,98.1201401,0.0081851
566,Philippines,2005,7.690626144,4,5,4.5,3.190626144,102.8094559,-0.0105243
964,Poland,2005,2.183795452,1.5,3.5,2.5,-0.316204548,100.6948547,-0.0062732
288,Paraguay,2005,6.858716011,#N/A,#N/A,#N/A,#N/A,95.8028717,-0.0391874
968,Romania,2005,9.002758026,#N/A,#N/A,#N/A,#N/A,100.3213959,0.0020588
922,Russian Federation,2005,12.68531609,#N/A,#N/A,#N/A,#N/A,94.10672,0.0473564
942,Serbia,2005,16.25300026,#N/A,#N/A,#N/A,#N/A,101.6843033,-0.0162565
718,Seychelles,2005,0.648000002,#N/A,#N/A,#N/A,#N/A,113.3656921,-0.0086921
524,Sri Lanka,2005,10.9829998,#N/A,#N/A,#N/A,#N/A,101.905159,-0.0116569
144,Sweden,2005,0.45317325,1,3,2,-1.54682675,100.6540375,-0.003514
578,Thailand,2005,4.546968937,0.01,3.5,1.755,2.791968937,102.0769577,-0.0093478
186,Turkey,2005,8.179159164,#N/A,#N/A,#N/A,#N/A,102.6161499,-0.0090052
746,Uganda,2005,8.605508804,#N/A,#N/A,#N/A,#N/A,101.4876785,-0.0009548
926,Ukraine,2005,13.52846146,#N/A,#N/A,#N/A,#N/A,99.6908417,-0.0249759
298,Uruguay,2005,4.702298164,#N/A,#N/A,#N/A,#N/A,99.8078384,-0.0084821
927,Uzbekistan,2005,10.70300007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199,South Africa,2005,2.062854528,3,4,3.5,-1.437145472,100.1801147,-0.0037871
914,Albania,2006,2.410284042,#N/A,#N/A,#N/A,#N/A,100.4854584,-0.0034891
213,Argentina,2006,10.89799976,#N/A,#N/A,#N/A,#N/A,96.4234924,0.0071941
911,Armenia,2006,3.433000088,2.5,5.5,4,-0.566999912,101.8048782,0.0029468
193,Australia,2006,3.555284023,2,4,3,0.555284023,98.1033936,0.0064091
223,Brazil,2006,4.183569431,2.5,6.5,4.5,-0.316430569,98.3018723,0.0015966
156,Canada,2006,2.002022982,1,3,2,0.002022982,100.1554489,0.0043143
228,Chile,2006,3.392011881,2,4,3,0.392011881,102.7342606,0.0800902
233,Colombia,2006,4.292459965,4,5,4.5,-0.207540035,97.9558792,0.0063699
238,Costa Rica,2006,11.47075653,#N/A,#N/A,#N/A,#N/A,100.5538635,-0.0017155
935,Czech Republic,2006,2.533986807,2,4,3,-0.466013193,100.493454,-0.0070084
243,Dominican Republic,2006,7.560687065,#N/A,#N/A,#N/A,#N/A,101.2530212,0.0003676
184,Spain,2006,3.515373945,#N/A,#N/A,#N/A,#N/A,101.1324234,-0.0033113
172,Finland,2006,1.566660881,#N/A,#N/A,#N/A,#N/A,101.75737,-0.0031542
112,United Kingdom,2006,2.518891573,1,4,2.5,0.018891573,100.062439,-0.0004983
915,Georgia,2006,9.221977234,#N/A,#N/A,#N/A,#N/A,101.3830872,-0.0020782
652,Ghana,2006,11.68299961,#N/A,#N/A,#N/A,#N/A,99.7142868,-0.0057928
258,Guatemala,2006,6.557935715,5,7,6,0.557935715,101.0824585,-0.0009475
944,Hungary,2006,3.930331469,2,4,3,0.930331469,100.1211624,-0.0033254
536,Indonesia,2006,13.1086731,7,9,8,5.108673096,99.6988525,0.0065306
534,India,2006,5.796512604,#N/A,#N/A,#N/A,#N/A,100.7745514,-0.0056607
176,Iceland,2006,6.68707943,1,4,2.5,4.18707943,106.8130188,0.0287511
436,Israel,2006,2.116831779,1,3,2,0.116831779,101.6102066,-0.0071018
343,Jamaica,2006,8.519304276,#N/A,#N/A,#N/A,#N/A,103.7422256,-0.0133937
158,Japan,2006,0.249357224,#N/A,#N/A,#N/A,#N/A,100.6617889,-0.0036316
916,Kazakhstan,2006,8.60671711,#N/A,#N/A,#N/A,#N/A,91.4983902,0.065754
664,Kenya,2006,6.028195381,#N/A,#N/A,#N/A,#N/A,101.6089935,-0.0039048
542,"Korea, Rep.",2006,2.2418468,2.5,3.5,3,-0.7581532,102.1076889,-0.0099878
921,Moldova,2006,12.70699978,#N/A,#N/A,#N/A,#N/A,100.6164398,-0.021062
273,Mexico,2006,3.629454374,2,4,3,0.629454374,99.4826813,0.0033709
142,Norway,2006,2.329346657,1.5,3.5,2.5,-0.170653343,97.5238037,0.0261385
196,New Zealand,2006,3.365409613,1,3,2,1.365409613,101.71521,-0.0030344
293,Peru,2006,1.998810053,1.5,3.5,2.5,-0.501189947,101.634407,0.0345775
566,Philippines,2006,6.520029068,4,5,4.5,2.020029068,101.9358139,-0.0085705
964,Poland,2006,1.284690499,1.5,3.5,2.5,-1.215309501,100.4817352,-0.002121
288,Paraguay,2006,9.51540184,#N/A,#N/A,#N/A,#N/A,94.9938202,-0.0085169
968,Romania,2006,6.596811771,#N/A,#N/A,#N/A,#N/A,100.2260742,-0.0009511
922,Russian Federation,2006,9.66864872,#N/A,#N/A,#N/A,#N/A,96.469368,0.0244912
942,Serbia,2006,10.73200035,#N/A,#N/A,#N/A,#N/A,101.0263596,-0.0065126
718,Seychelles,2006,-1.85800004,#N/A,#N/A,#N/A,#N/A,113.9949188,0.0055198
524,Sri Lanka,2006,10.02000046,#N/A,#N/A,#N/A,#N/A,101.0764923,-0.0081984
144,Sweden,2006,1.360215545,1,3,2,-0.639784455,100.4296341,-0.0022344
578,Thailand,2006,4.653032303,0.01,3.5,1.755,2.898032303,101.5580826,-0.0051091
186,Turkey,2006,9.597247124,3,7,5,4.597247124,102.0118484,-0.0059238
746,Uganda,2006,7.216407776,#N/A,#N/A,#N/A,#N/A,101.171463,-0.0031255
926,Ukraine,2006,9.093724251,#N/A,#N/A,#N/A,#N/A,98.8956833,-0.0080404
298,Uruguay,2006,6.394366741,#N/A,#N/A,#N/A,#N/A,99.262825,-0.0054906
927,Uzbekistan,2006,13.10900021,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199,South Africa,2006,3.243905067,3,4,3.5,-0.256094933,100.2427139,0.0006245
914,Albania,2007,2.907948494,#N/A,#N/A,#N/A,#N/A,100.3777847,-0.0010727
213,Argentina,2007,8.829999924,#N/A,#N/A,#N/A,#N/A,98.0527802,0.0166164
911,Armenia,2007,4.552999973,2.5,5.5,4,0.552999973,101.4120102,-0.003874
193,Australia,2007,2.327615499,2,4,3,-0.672384501,98.9482803,0.0085387
223,Brazil,2007,3.641272783,2.5,6.5,4.5,-0.858727217,98.4435959,0.0014396
156,Canada,2007,2.138382435,1,3,2,0.138382435,100.2964172,0.0014055
228,Chile,2007,4.407802105,2,4,3,1.407802105,102.3279037,-0.0039711
233,Colombia,2007,5.54513216,3.5,4.5,4,1.54513216,98.4846344,0.0053689
238,Costa Rica,2007,9.357215881,#N/A,#N/A,#N/A,#N/A,100.0523529,-0.0050125
935,Czech Republic,2007,2.853127003,2,4,3,-0.146872997,100.2185745,-0.0027428
243,Dominican Republic,2007,6.17200613,#N/A,#N/A,#N/A,#N/A,101.0090179,-0.0024157
184,Spain,2007,2.787031889,#N/A,#N/A,#N/A,#N/A,100.8442078,-0.002858
172,Finland,2007,2.510670424,#N/A,#N/A,#N/A,#N/A,101.3117752,-0.0043983
112,United Kingdom,2007,2.334154129,1,4,2.5,-0.165845871,100.0170059,-0.0004543
915,Georgia,2007,9.228749275,#N/A,#N/A,#N/A,#N/A,100.9354401,-0.004435
652,Ghana,2007,10.72900009,4,6,5,5.729000092,100.2264099,0.0051097
258,Guatemala,2007,6.828771114,4,6,5,1.828771114,100.3377686,-0.0074218
944,Hungary,2007,7.958739758,2,4,3,4.958739758,100.0833054,-0.0003783
536,Indonesia,2007,6.406556606,5,7,6,0.406556606,100.7754288,0.0106829
534,India,2007,6.37288332,#N/A,#N/A,#N/A,#N/A,100.3180618,-0.0045504
176,Iceland,2007,5.051561832,1,4,2.5,2.551561832,105.2116089,-0.0152208
436,Israel,2007,0.468411893,1,3,2,-1.531588107,101.1073456,-0.0049735
343,Jamaica,2007,9.292598724,#N/A,#N/A,#N/A,#N/A,102.7244644,-0.0099077
158,Japan,2007,0.0600405,#N/A,#N/A,#N/A,#N/A,100.4406738,-0.0022014
916,Kazakhstan,2007,10.77755642,#N/A,#N/A,#N/A,#N/A,93.8652496,0.0252155
664,Kenya,2007,4.253263474,#N/A,#N/A,#N/A,#N/A,100.906395,-0.0069629
542,"Korea, Rep.",2007,2.534852982,2.5,3.5,3,-0.465147018,101.5456848,-0.0055345
921,Moldova,2007,12.38199997,#N/A,#N/A,#N/A,#N/A,100.105545,-0.0051036
273,Mexico,2007,3.966849089,2,4,3,0.966849089,99.5347137,0.0005228
142,Norway,2007,0.712596357,1.5,3.5,2.5,-1.787403643,98.2778931,0.007673
196,New Zealand,2007,2.376139879,1,3,2,0.376139879,101.4592056,-0.0025232
293,Peru,2007,1.778967738,1,3,2,-0.221032262,102.0408401,0.003983
566,Philippines,2007,2.958557606,4,5,4.5,-1.541442394,101.2208481,-0.0070634
964,Poland,2007,2.458750248,1.5,3.5,2.5,-0.041249752,100.4563675,-0.0002525
288,Paraguay,2007,8.190475464,#N/A,#N/A,#N/A,#N/A,97.0055771,0.0207386
968,Romania,2007,4.839087009,#N/A,#N/A,#N/A,#N/A,100.1040039,-0.0012194
922,Russian Federation,2007,9.007296562,#N/A,#N/A,#N/A,#N/A,97.6376114,0.0119651
942,Serbia,2007,6.001999855,#N/A,#N/A,#N/A,#N/A,100.3590622,-0.0066491
718,Seychelles,2007,5.323999882,#N/A,#N/A,#N/A,#N/A,110.7975006,-0.0288582
524,Sri Lanka,2007,15.84200001,#N/A,#N/A,#N/A,#N/A,100.1031036,-0.0097239
144,Sweden,2007,2.212168932,1,3,2,0.212168932,100.1425247,-0.002867
578,Thailand,2007,2.241356134,0.01,3.5,1.755,0.486356134,100.6358871,-0.0091637
186,Turkey,2007,8.756175995,2,6,4,4.756175995,101.6279526,-0.0037775
746,Uganda,2007,6.087690353,#N/A,#N/A,#N/A,#N/A,100.6372147,-0.0053087
926,Ukraine,2007,12.88640594,#N/A,#N/A,#N/A,#N/A,98.8422089,-0.000541
298,Uruguay,2007,8.112673759,4,6,5,3.112673759,99.3273163,0.0006493
927,Uzbekistan,2007,11.15400028,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199,South Africa,2007,6.17780447,3,4,3.5,2.67780447,100.197464,-0.0004516
914,Albania,2008,3.405169964,#N/A,#N/A,#N/A,#N/A,99.7117691,-0.0066794
213,Argentina,2008,8.585000038,#N/A,#N/A,#N/A,#N/A,100.0425568,0.0198893
911,Armenia,2008,9.017999649,2.5,5.5,4,5.017999649,99.4635391,-0.0195898
193,Australia,2008,4.350294113,2,4,3,1.350294113,100.2584534,0.013068
223,Brazil,2008,5.678594589,2.5,6.5,4.5,1.178594589,98.9471664,0.0050893
156,Canada,2008,2.370270014,1,3,2,0.370270014,100.8773575,0.0057589
228,Chile,2008,8.716272354,2,4,3,5.716272354,98.9793777,-0.0338305
233,Colombia,2008,6.998556614,3.5,4.5,4,2.998556614,100.366333,0.0187483
238,Costa Rica,2008,13.42472744,#N/A,#N/A,#N/A,#N/A,99.0936661,-0.0096746
935,Czech Republic,2008,6.358667374,2,4,3,3.358667374,99.5161057,-0.0070588
243,Dominican Republic,2008,10.66881466,#N/A,#N/A,#N/A,#N/A,101.0030212,-0.0000594
184,Spain,2008,4.07565403,#N/A,#N/A,#N/A,#N/A,99.7563095,-0.0109056
172,Finland,2008,4.065945148,#N/A,#N/A,#N/A,#N/A,100.1557693,-0.0115421
112,United Kingdom,2008,3.481384993,1,3,2,1.481384993,99.8842163,-0.0013294
915,Georgia,2008,9.997004509,#N/A,#N/A,#N/A,#N/A,98.4739609,-0.0249962
652,Ghana,2008,16.50499916,4,6,5,11.50499916,99.9856415,-0.002408
258,Guatemala,2008,11.35878944,4,6,5,6.358789444,99.2003479,-0.0114659
944,Hungary,2008,6.04251194,2,4,3,3.04251194,99.7586594,-0.0032543
536,Indonesia,2008,10.22667503,4,6,5,5.226675034,101.5931625,0.0080491
534,India,2008,8.349267006,#N/A,#N/A,#N/A,#N/A,99.3612442,-0.0096297
176,Iceland,2008,12.69440174,1,4,2.5,10.19440174,104.0932617,-0.0107437
436,Israel,2008,4.59279108,1,3,2,2.59279108,99.580513,-0.0153326
343,Jamaica,2008,22.00969124,#N/A,#N/A,#N/A,#N/A,99.5753479,-0.0316255
158,Japan,2008,1.380079389,#N/A,#N/A,#N/A,#N/A,99.4938812,-0.0095161
916,Kazakhstan,2008,17.16882706,#N/A,#N/A,#N/A,#N/A,100.6869736,0.0677518
664,Kenya,2008,15.10409546,#N/A,#N/A,#N/A,#N/A,100.1891632,-0.0071588
542,"Korea, Rep.",2008,4.673793793,2.5,3.5,3,1.673793793,99.6958542,-0.0185547
921,Moldova,2008,12.70400047,#N/A,#N/A,#N/A,#N/A,97.0335846,-0.0316587
273,Mexico,2008,5.124985218,2,4,3,2.124985218,99.9407654,0.0040629
142,Norway,2008,3.753922939,1.5,3.5,2.5,1.253922939,103.9265747,0.0543526
196,New Zealand,2008,3.95894742,1,3,2,1.95894742,100.5666885,-0.0088749
293,Peru,2008,5.789176464,1,3,2,3.789176464,99.3920898,-0.0266495
566,Philippines,2008,8.167211533,4,5,4.5,3.667211533,99.3114853,-0.019226
964,Poland,2008,4.164969444,1.5,3.5,2.5,1.664969444,99.997612,-0.0045877
288,Paraguay,2008,10.17063618,#N/A,#N/A,#N/A,#N/A,98.0435562,0.0105869
968,Romania,2008,7.846322536,#N/A,#N/A,#N/A,#N/A,99.9083328,-0.0019585
922,Russian Federation,2008,14.11076736,#N/A,#N/A,#N/A,#N/A,101.8141022,0.0410207
942,Serbia,2008,12.38654041,#N/A,#N/A,#N/A,#N/A,98.478653,-0.0190946
718,Seychelles,2008,36.96500015,#N/A,#N/A,#N/A,#N/A,104.6527405,-0.0587157
524,Sri Lanka,2008,9.63599968,#N/A,#N/A,#N/A,#N/A,98.9281998,-0.0118763
144,Sweden,2008,3.437051058,1,3,2,1.437051058,99.7556915,-0.0038778
578,Thailand,2008,5.440824986,0.01,3.5,1.755,3.685824986,99.5296707,-0.0111144
186,Turkey,2008,10.4441309,2,6,4,6.444130898,100.3618164,-0.0126157
746,Uganda,2008,12.03127766,#N/A,#N/A,#N/A,#N/A,99.7897491,-0.0084925
926,Ukraine,2008,25.19556236,#N/A,#N/A,#N/A,#N/A,97.5469208,-0.0132786
298,Uruguay,2008,7.877463341,3,7,5,2.877463341,98.5579529,-0.0078062
927,Uzbekistan,2008,13.12800026,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199,South Africa,2008,10.05528259,3,4,3.5,6.555282593,100.0336609,-0.0016375
914,Albania,2009,2.290375233,2,4,3,-0.709624767,101.2527618,0.0152193
213,Argentina,2009,6.269999981,#N/A,#N/A,#N/A,#N/A,97.7706909,-0.0232367
911,Armenia,2009,3.54399991,2.5,5.5,4,-0.45600009,101.9449539,0.0243407
193,Australia,2009,1.771116495,2,4,3,-1.228883505,98.8040085,-0.0147205
223,Brazil,2009,4.888035774,2.5,6.5,4.5,0.388035774,99.477562,0.0053318
156,Canada,2009,0.299467802,1,3,2,-1.700532198,98.407486,-0.0250984
228,Chile,2009,0.353039622,2,4,3,-2.646960378,96.434967,-0.0263847
233,Colombia,2009,4.201043606,3.5,4.5,4,0.201043606,97.852478,-0.0256903
238,Costa Rica,2009,7.842543602,#N/A,#N/A,#N/A,#N/A,102.2375717,0.030751
935,Czech Republic,2009,1.019372344,2,4,3,-1.980627656,101.7670364,0.0221185
243,Dominican Republic,2009,1.476655006,#N/A,#N/A,#N/A,#N/A,101.4236984,0.0041477
184,Spain,2009,-0.28799358,#N/A,#N/A,#N/A,#N/A,101.4772797,0.0169592
172,Finland,2009,0,#N/A,#N/A,#N/A,#N/A,101.2992401,0.011288
112,United Kingdom,2009,1.9721632,1,3,2,-0.0278368,100.1804733,0.0029572
915,Georgia,2009,1.715994477,5,7,6,-4.284005523,102.834938,0.0424075
652,Ghana,2009,13.13899994,4,6,5,8.138999939,101.7643814,0.017479
258,Guatemala,2009,1.866095901,4,6,5,-3.133904099,102.1449661,0.0288278
944,Hungary,2009,4.211716175,2,4,3,1.211716175,100.9883804,0.0121769
536,Indonesia,2009,4.386406898,3.5,5.5,4.5,-0.113593102,99.0447388,-0.02573
534,India,2009,10.88235283,#N/A,#N/A,#N/A,#N/A,102.0086441,0.0259527
176,Iceland,2009,12.00311947,1,4,2.5,9.503119469,102.7841721,-0.0127363
436,Israel,2009,3.328914881,1,3,2,1.328914881,102.1990509,0.0256219
343,Jamaica,2009,9.579566002,#N/A,#N/A,#N/A,#N/A,106.7155838,0.066909
158,Japan,2009,-1.352839351,#N/A,#N/A,#N/A,#N/A,101.5268402,0.0200239
916,Kazakhstan,2009,7.312164307,#N/A,#N/A,#N/A,#N/A,87.1739883,-0.1550117
664,Kenya,2009,10.52043343,#N/A,#N/A,#N/A,#N/A,102.7062607,0.0245077
542,"Korea, Rep.",2009,2.756687164,2.5,3.5,3,-0.243312836,103.5045395,0.0367973
921,Moldova,2009,0.006,#N/A,#N/A,#N/A,#N/A,104.6342087,0.07264
273,Mexico,2009,5.297363281,2,4,3,2.297363281,99.3146667,-0.0063042
142,Norway,2009,2.197387218,1.5,3.5,2.5,-0.302612782,92.8867722,-0.1188523
196,New Zealand,2009,2.1156497,1,3,2,0.1156497,101.1983795,0.0062421
293,Peru,2009,2.934996367,1,3,2,0.934996367,98.1222382,-0.0129415
566,Philippines,2009,4.21324873,4,5,4.5,-0.28675127,102.1259003,0.0275583
964,Poland,2009,3.795387983,1.5,3.5,2.5,1.295387983,101.3474274,0.0133187
288,Paraguay,2009,2.593739033,#N/A,#N/A,#N/A,#N/A,98.412941,0.0037534
968,Romania,2009,5.582868576,#N/A,#N/A,#N/A,#N/A,100.3863983,0.0047623
922,Russian Federation,2009,11.64733505,#N/A,#N/A,#N/A,#N/A,93.7980118,-0.0854612
942,Serbia,2009,8.132009506,#N/A,#N/A,#N/A,#N/A,102.1027069,0.0354942
718,Seychelles,2009,31.75399971,#N/A,#N/A,#N/A,#N/A,114.2221603,0.083779
524,Sri Lanka,2009,3.430000067,#N/A,#N/A,#N/A,#N/A,102.4625092,0.0344937
144,Sweden,2009,-0.49445942,1,3,2,-2.49445942,100.7670135,0.0100362
578,Thailand,2009,-0.840862751,0.125,3.375,1.75,-2.590862751,103.1181641,0.0347998
186,Turkey,2009,6.250977993,5.5,9.5,7.5,-1.249022007,101.8199387,0.0143206
746,Uganda,2009,13.00725842,#N/A,#N/A,#N/A,#N/A,101.5919647,0.0177397
926,Ukraine,2009,15.85527611,#N/A,#N/A,#N/A,#N/A,101.9663239,0.0433418
298,Uruguay,2009,7.064531803,3,7,5,2.064531803,100.255249,0.0169297
927,Uzbekistan,2009,12.29800034,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199,South Africa,2009,7.264559746,3,6,4.5,2.764559746,101.1507263,0.0110436
914,Albania,2010,3.56525135,2,4,3,0.56525135,100.5024414,-0.0074657
213,Argentina,2010,10.46100044,#N/A,#N/A,#N/A,#N/A,98.3109589,0.0054955
911,Armenia,2010,7.274000168,2.5,5.5,4,3.274000168,101.8228455,-0.0011992
193,Australia,2010,2.918346405,2,4,3,-0.081653595,101.2532654,0.0241894
223,Brazil,2010,5.038728237,2.5,6.5,4.5,0.538728237,100.1215134,0.0064317
156,Canada,2010,1.776877522,1,3,2,-0.223122478,99.4310913,0.0102946
228,Chile,2010,1.410811901,2,4,3,-1.589188099,102.270607,0.0570608
233,Colombia,2010,2.271184206,2,4,3,-0.728815794,99.4732208,0.0162933
238,Costa Rica,2010,5.662693024,#N/A,#N/A,#N/A,#N/A,101.2302399,-0.0099509
935,Czech Republic,2010,1.472733974,1,3,2,-0.527266026,100.72229,-0.0103725
243,Dominican Republic,2010,6.336679935,#N/A,#N/A,#N/A,#N/A,101.0475311,-0.0037227
184,Spain,2010,1.799884915,#N/A,#N/A,#N/A,#N/A,100.6869431,-0.0078494
172,Finland,2010,1.184139132,#N/A,#N/A,#N/A,#N/A,100.3128357,-0.0098333
112,United Kingdom,2010,2.502840519,1,3,2,0.502840519,100.0526505,-0.0012776
915,Georgia,2010,7.114170074,5,7,6,1.114170074,102.0719681,-0.0074748
652,Ghana,2010,6.697999954,8,10,9,-2.302000046,101.4571152,-0.0030285
258,Guatemala,2010,3.864031076,4,6,5,-1.135968924,101.5743561,-0.0056177
944,Hungary,2010,4.855552197,2,4,3,1.855552197,100.1599274,-0.0082713
536,Indonesia,2010,5.134202003,4,6,5,0.134202003,100.8055725,0.0174676
534,India,2010,11.98939419,#N/A,#N/A,#N/A,#N/A,100.8730621,-0.0112575
176,Iceland,2010,5.396731853,1,4,2.5,2.896731853,106.5001755,0.034892
436,Israel,2010,2.70765686,1,3,2,0.70765686,100.9353714,-0.0125197
343,Jamaica,2010,12.59052181,#N/A,#N/A,#N/A,#N/A,103.3749313,-0.0323159
158,Japan,2010,-0.719976306,#N/A,#N/A,#N/A,#N/A,100.5423584,-0.0097917
916,Kazakhstan,2010,7.081659317,#N/A,#N/A,#N/A,#N/A,94.3917236,0.0764658
664,Kenya,2010,4.078745842,#N/A,#N/A,#N/A,#N/A,101.4388275,-0.0124946
542,"Korea, Rep.",2010,2.939177752,2,4,3,-0.060822248,101.1768036,-0.0230066
921,Moldova,2010,7.357999802,5,6.5,5.75,1.607999802,102.085968,-0.0249617
273,Mexico,2010,4.156723976,2,4,3,1.156723976,99.6966782,0.0038317
142,Norway,2010,2.418909788,1.5,3.5,2.5,-0.081090212,96.5228958,0.0376711
196,New Zealand,2010,2.302030563,1,3,2,0.302030563,101.259819,0.0006068
293,Peru,2010,1.531692863,1,3,2,-0.468307137,101.2796097,0.0311748
566,Philippines,2010,3.791506529,3.5,5.5,4.5,-0.708493471,101.2729874,-0.0084219
964,Poland,2010,2.580699205,1.5,3.5,2.5,0.080699205,100.6857452,-0.0065718
288,Paraguay,2010,4.672896862,#N/A,#N/A,#N/A,#N/A,98.1509323,-0.0026694
968,Romania,2010,6.117902756,#N/A,#N/A,#N/A,#N/A,100.2009964,-0.0018503
922,Russian Federation,2010,6.849390984,#N/A,#N/A,#N/A,#N/A,97.076088,0.0337681
942,Serbia,2010,6.13611412,#N/A,#N/A,#N/A,#N/A,100.6572876,-0.0143598
718,Seychelles,2010,-2.404999971,#N/A,#N/A,#N/A,#N/A,110.7592926,-0.0312648
524,Sri Lanka,2010,6.25,#N/A,#N/A,#N/A,#N/A,101.0218277,-0.0142611
144,Sweden,2010,1.157981992,1,3,2,-0.842018008,100.4644699,-0.0030114
578,Thailand,2010,3.272336245,0.5,3,1.75,1.522336245,102.1312714,-0.009663
186,Turkey,2010,8.566448212,4.5,8.5,6.5,2.066448212,100.2673798,-0.0154842
746,Uganda,2010,3.995403528,#N/A,#N/A,#N/A,#N/A,101.0855789,-0.0050095
926,Ukraine,2010,9.329396248,#N/A,#N/A,#N/A,#N/A,101.2542648,-0.0070324
298,Uruguay,2010,6.701623917,4,6,5,1.701623917,100.0845795,-0.0017053
927,Uzbekistan,2010,12.3039999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
199,South Africa,2010,4.063543797,3,6,4.5,-0.436456203,101.4093094,0.0025499
914,Albania,2011,3.414678335,2,4,3,0.414678335,99.7654572,-0.0073872
213,Argentina,2011,9.774999619,#N/A,#N/A,#N/A,#N/A,99.6720886,0.0136561
911,Armenia,2011,7.652999878,2.5,5.5,4,3.652999878,100.3956833,-0.0142154
193,Australia,2011,3.303846121,2,4,3,0.303846121,102.2387924,0.0096395
223,Brazil,2011,6.636365891,2.5,6.5,4.5,2.136365891,100.4745636,0.0035138
156,Canada,2011,2.91212821,1,3,2,0.91212821,100.3511658,0.0091685
228,Chile,2011,3.340318918,2,4,3,0.340318918,102.6684723,0.0038752
233,Colombia,2011,3.417591095,2,4,3,0.417591095,100.9032516,0.0141723
238,Costa Rica,2011,4.878147125,#N/A,#N/A,#N/A,#N/A,100.2023315,-0.0102583
935,Czech Republic,2011,1.917218566,1,3,2,-0.082781434,99.8314667,-0.0089233
243,Dominican Republic,2011,8.446949959,#N/A,#N/A,#N/A,#N/A,99.9391098,-0.011091
184,Spain,2011,3.196138859,#N/A,#N/A,#N/A,#N/A,99.8553009,-0.0083285
172,Finland,2011,3.416808844,#N/A,#N/A,#N/A,#N/A,99.6006317,-0.0071506
112,United Kingdom,2011,3.884572744,1,3,2,1.884572744,99.9241486,-0.001286
915,Georgia,2011,8.516670227,5,7,6,2.516670227,99.9849091,-0.0208737
652,Ghana,2011,7.676000118,8,10,9,-1.323999882,100.7252045,-0.0072664
258,Guatemala,2011,6.213489056,4,6,5,1.213489056,100.90242,-0.0066593
944,Hungary,2011,3.929922104,2,4,3,0.929922104,99.7677689,-0.0039307
536,Indonesia,2011,5.356054306,4,6,5,0.356054306,101.620575,0.0080201
534,India,2011,8.858354568,#N/A,#N/A,#N/A,#N/A,99.747345,-0.0112857
176,Iceland,2011,4.001022339,1,4,2.5,1.501022339,105.3369751,-0.0110427
436,Israel,2011,3.467388868,1,3,2,1.467388868,99.7257233,-0.0121298
343,Jamaica,2011,7.531114578,#N/A,#N/A,#N/A,#N/A,99.8795471,-0.034996
158,Japan,2011,-0.267631501,#N/A,#N/A,#N/A,#N/A,99.6831055,-0.0086198
916,Kazakhstan,2011,8.363540649,#N/A,#N/A,#N/A,#N/A,101.2283707,0.0675369
664,Kenya,2011,14.03341007,#N/A,#N/A,#N/A,#N/A,99.8249664,-0.0161669
542,"Korea, Rep.",2011,4.025851727,2,4,3,1.025851727,99.0655594,-0.0213116
921,Moldova,2011,7.650000095,5,6.5,5.75,1.900000095,99.7031403,-0.0238992
273,Mexico,2011,3.407374859,2,4,3,0.407374859,99.9590683,0.002625
142,Norway,2011,1.284952641,1.5,3.5,2.5,-1.215047359,100.6994781,0.0414757
196,New Zealand,2011,4.027902603,1,3,2,2.027902603,100.8410492,-0.0041528
293,Peru,2011,3.370568514,1,3,2,1.370568514,101.4042282,0.0012289
566,Philippines,2011,4.718330383,3,5,4,0.718330383,99.9823685,-0.0129085
964,Poland,2011,4.239399433,1.5,3.5,2.5,1.739399433,99.9397888,-0.0074641
